index,feat_000,feat_001,feat_002,feat_003,feat_004,feat_005,feat_006,feat_007,feat_008,feat_009,feat_010,feat_011,feat_012,feat_013,feat_014,feat_015,feat_016,feat_017,feat_018,feat_019,feat_020,feat_021,feat_022,feat_023,feat_024,feat_025,feat_026,feat_027,feat_028,feat_029,feat_030,feat_031,feat_032,feat_033,feat_034,feat_035,feat_036,feat_037,feat_038,feat_039,feat_040,feat_041,feat_042,feat_043,feat_044,feat_045,feat_046,feat_047,feat_048,feat_049,feat_050,feat_051,feat_052,feat_053,feat_054,feat_055,feat_056,feat_057,feat_058,feat_059,feat_060,feat_061,feat_062,feat_063,feat_064,feat_065,feat_066,feat_067,feat_068,feat_069,feat_070,feat_071,feat_072,feat_073,feat_074,feat_075,feat_076,feat_077,feat_078,feat_079,feat_080,feat_081,feat_082,feat_083,feat_084,feat_085,feat_086,feat_087,feat_088,feat_089,feat_090,feat_091,feat_092,feat_093,feat_094,feat_095,feat_096,feat_097,feat_098,feat_099,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208,feat_209,feat_210,feat_211,feat_212,feat_213,feat_214,feat_215,feat_216,feat_217,feat_218,feat_219,feat_220,feat_221,feat_222,feat_223,feat_224,feat_225,feat_226,feat_227,feat_228,feat_229,feat_230,feat_231,feat_232,feat_233,feat_234,feat_235,feat_236,feat_237,feat_238,feat_239,feat_240,feat_241,feat_242,feat_243,feat_244,feat_245,feat_246,feat_247,feat_248,feat_249,feat_250,feat_251,feat_252,feat_253,feat_254,feat_255,feat_256,feat_257,feat_258,feat_259,feat_260,feat_261,feat_262,feat_263,feat_264,feat_265,feat_266,feat_267,feat_268,feat_269,feat_270,feat_271,feat_272,feat_273,feat_274,feat_275,feat_276,feat_277,feat_278,feat_279,feat_280,feat_281,feat_282,feat_283,feat_284,feat_285,feat_286,feat_287,feat_288,feat_289,feat_290,feat_291,feat_292,feat_293,feat_294,feat_295,feat_296,feat_297,feat_298,feat_299,feat_300,feat_301,feat_302,feat_303,feat_304,feat_305,feat_306,feat_307,feat_308,feat_309,feat_310,feat_311,feat_312,feat_313,feat_314,feat_315,feat_316,feat_317,feat_318,feat_319,feat_320,feat_321,feat_322,feat_323,feat_324,feat_325,feat_326,feat_327,feat_328,feat_329,feat_330,feat_331,feat_332,feat_333,feat_334,feat_335,feat_336,feat_337,feat_338,feat_339,feat_340,feat_341,feat_342,feat_343,feat_344,feat_345,feat_346,feat_347,feat_348,feat_349,feat_350,feat_351,feat_352,feat_353,feat_354,feat_355,feat_356,feat_357,feat_358,feat_359,feat_360,feat_361,feat_362,feat_363,feat_364,feat_365,feat_366,feat_367,feat_368,feat_369,feat_370,feat_371,feat_372,feat_373,feat_374,feat_375,feat_376,feat_377,feat_378,feat_379,feat_380,feat_381,feat_382,feat_383,feat_384,feat_385,feat_386,feat_387,feat_388,feat_389,feat_390,feat_391,feat_392,feat_393,feat_394,feat_395,feat_396,feat_397,feat_398,feat_399,feat_400,feat_401,feat_402,feat_403,feat_404,feat_405,feat_406,feat_407,feat_408,feat_409,feat_410,feat_411,feat_412,feat_413,feat_414,feat_415,feat_416,feat_417,feat_418,feat_419,feat_420,feat_421,feat_422,feat_423,feat_424,feat_425,feat_426,feat_427,feat_428,feat_429,feat_430,feat_431,feat_432,feat_433,feat_434,feat_435,feat_436,feat_437,feat_438,feat_439,feat_440,feat_441,feat_442,feat_443,feat_444,feat_445,feat_446,feat_447,feat_448,feat_449,feat_450,feat_451,feat_452,feat_453,feat_454,feat_455,feat_456,feat_457,feat_458,feat_459,feat_460,feat_461,feat_462,feat_463,feat_464,feat_465,feat_466,feat_467,feat_468,feat_469,feat_470,feat_471,feat_472,feat_473,feat_474,feat_475,feat_476,feat_477,feat_478,feat_479,feat_480,feat_481,feat_482,feat_483,feat_484,feat_485,feat_486,feat_487,feat_488,feat_489,feat_490,feat_491,feat_492,feat_493,feat_494,feat_495,feat_496,feat_497,feat_498,feat_499,label
1355,478,498,485,497,501,496,471,475,459,482,491,493,508,421,487,511,494,492,498,468,502,507,473,475,495,514,459,471,496,452,481,488,490,494,475,508,457,457,490,476,476,488,430,505,475,466,470,531,435,463,511,509,517,484,489,524,465,540,520,469,456,492,489,468,582,553,443,494,472,473,471,490,475,503,479,554,492,447,508,502,448,499,482,483,445,494,477,484,478,504,476,512,461,530,482,530,489,491,470,528,482,481,475,472,458,365,505,463,481,460,568,406,476,485,489,482,487,503,495,460,475,473,485,498,472,528,483,557,467,457,504,473,448,480,491,493,488,499,463,476,478,481,469,496,492,468,481,541,486,421,547,486,484,406,479,479,496,474,508,520,442,468,482,486,455,457,477,478,479,553,452,527,504,476,466,552,490,473,402,507,539,512,520,523,475,467,476,475,495,480,480,480,508,559,572,491,483,488,476,492,503,494,484,427,443,479,523,470,480,489,484,473,505,452,469,551,484,473,496,493,499,492,476,475,497,559,484,476,476,502,513,466,473,442,467,493,480,479,481,486,471,421,502,499,503,501,486,481,482,492,539,462,477,513,482,471,472,451,501,496,489,476,479,397,469,492,525,488,507,503,484,409,427,449,486,481,476,490,465,477,477,432,462,474,527,472,490,384,481,492,461,473,496,485,544,490,490,489,474,521,501,491,482,508,518,513,478,489,442,507,534,499,512,484,501,530,490,496,546,534,487,555,498,491,489,476,467,471,484,559,474,487,477,494,495,489,590,573,650,507,500,489,444,522,539,478,479,552,475,532,498,494,411,463,491,470,553,476,501,514,470,494,528,460,480,441,486,489,496,455,490,501,471,487,504,475,472,483,424,423,481,477,407,479,454,474,503,475,511,532,483,434,477,504,481,468,486,475,590,473,477,482,473,452,476,463,495,474,471,481,501,519,499,536,518,503,496,472,482,477,481,482,496,476,470,500,483,438,472,473,456,535,448,434,495,465,472,518,458,492,429,487,500,539,500,478,483,483,484,493,512,489,509,402,480,554,480,474,561,462,489,492,505,512,477,514,484,506,470,457,508,481,482,477,471,375,482,481,430,469,512,517,473,528,533,480,474,439,435,483,470,472,475,396,368,489,479,487,614,515,-1
1356,479,465,512,480,494,471,376,476,490,477,527,509,484,488,466,473,497,509,473,480,489,461,467,495,556,546,461,499,504,452,477,473,489,441,493,498,482,471,474,476,476,534,515,472,504,422,490,485,553,417,519,510,493,478,481,507,518,495,517,478,490,476,492,476,465,488,549,498,479,490,555,501,475,442,472,547,456,480,455,482,481,438,475,504,459,459,472,468,478,498,476,560,511,494,490,493,479,491,479,454,484,474,476,486,500,799,515,527,506,453,458,484,470,529,525,474,487,480,485,499,474,450,469,413,497,476,478,509,505,552,512,474,521,482,511,439,519,491,470,477,479,595,475,477,459,517,477,529,493,590,483,482,476,594,477,462,471,475,501,487,450,455,469,478,459,519,475,480,477,521,443,554,566,477,478,517,476,491,480,556,463,464,450,457,518,488,580,451,537,480,505,457,441,548,538,488,483,499,476,452,477,510,517,610,487,477,505,482,481,517,495,559,484,460,476,494,519,478,530,462,440,520,454,495,520,483,480,476,476,514,493,485,464,487,461,478,474,475,461,477,446,535,438,455,495,504,501,482,484,514,505,520,479,539,490,437,491,476,496,497,494,482,505,488,480,520,501,492,483,446,500,512,514,479,487,488,476,496,476,501,476,523,485,476,468,451,467,456,473,520,518,468,466,479,515,481,488,520,500,488,521,516,483,517,489,539,508,483,528,461,437,486,454,516,490,531,469,468,548,564,506,510,481,501,483,484,468,528,491,527,438,472,475,496,500,497,443,482,310,523,490,490,521,529,510,482,484,526,452,501,483,511,494,467,475,488,530,479,493,470,437,470,491,480,484,370,486,472,498,499,504,522,452,492,465,487,482,467,580,511,477,473,488,503,523,503,471,474,478,477,476,488,473,488,477,475,485,489,586,482,474,450,475,506,477,473,474,474,476,468,482,526,491,462,493,436,502,558,506,496,479,492,488,476,493,508,488,451,486,474,501,465,478,561,463,527,466,543,507,482,496,501,327,509,458,476,474,492,561,482,481,495,476,519,479,469,467,503,522,555,521,483,489,512,503,476,468,545,480,500,489,476,389,478,490,543,474,501,545,488,493,447,473,523,534,471,490,485,472,485,496,475,518,539,469,505,476,472,553,481,1
1357,480,458,530,479,472,460,451,478,485,477,454,481,396,434,475,470,475,522,474,493,479,507,466,465,484,532,481,492,471,476,490,552,491,512,488,458,481,454,479,476,476,464,499,473,491,444,459,472,434,506,589,536,433,481,551,473,539,472,490,481,505,490,469,477,507,498,540,494,482,479,545,487,484,471,476,455,497,468,452,511,469,488,510,469,520,443,476,493,483,468,476,524,507,500,489,493,479,541,497,429,477,476,481,486,531,243,516,511,442,482,471,468,458,474,496,509,460,476,507,471,477,435,461,443,486,481,474,482,453,460,485,486,500,471,448,483,415,523,482,485,485,501,481,486,495,537,479,550,486,511,561,479,492,373,476,422,508,471,481,487,452,477,490,481,560,494,476,474,477,594,448,520,513,476,455,413,471,474,539,499,455,468,533,490,492,504,532,519,508,482,503,478,499,448,538,476,480,493,481,468,480,510,480,468,456,476,479,478,472,482,473,456,482,472,491,529,518,477,467,492,457,455,480,516,525,475,505,475,477,519,476,492,464,497,481,482,505,482,505,478,485,538,533,482,491,561,463,474,483,476,505,469,478,470,470,448,487,487,490,481,466,477,479,455,467,505,559,469,483,512,472,492,524,426,452,487,476,534,476,501,479,394,465,478,479,494,484,520,478,489,481,475,482,475,546,552,466,502,526,482,518,477,469,510,508,473,459,478,466,454,513,514,500,486,467,464,461,474,458,466,487,445,485,470,490,489,463,493,478,532,448,493,475,491,521,493,486,519,648,537,481,509,457,488,515,467,490,529,490,467,490,491,466,459,480,499,518,477,507,477,478,477,492,480,482,505,474,470,516,476,403,533,481,485,509,488,483,486,436,461,486,484,454,497,503,473,489,476,496,428,483,492,476,533,476,480,486,436,546,484,469,427,475,466,477,447,495,482,528,477,488,416,485,475,473,510,452,459,449,499,486,483,463,476,482,497,488,452,502,481,475,529,424,401,506,505,477,482,487,484,446,473,497,488,529,476,471,485,488,472,487,473,486,213,482,632,466,483,515,503,480,524,524,504,474,504,481,498,451,607,538,480,479,479,481,540,494,481,550,476,477,456,461,515,446,476,487,424,504,499,495,479,486,174,549,475,474,486,486,546,1
1358,484,536,554,488,403,490,440,475,472,480,442,508,495,430,488,508,481,484,486,474,477,470,465,484,523,490,483,467,476,474,482,524,460,434,496,510,495,459,481,474,469,390,464,500,488,484,506,474,406,462,553,538,453,486,497,538,492,431,544,487,493,482,452,480,440,509,467,541,482,478,508,489,507,469,479,505,474,497,544,513,485,488,478,500,519,497,476,484,482,537,477,525,480,479,491,541,479,479,497,471,488,483,474,471,494,315,471,495,473,462,526,460,492,491,526,462,479,487,517,495,479,468,483,431,439,492,483,493,457,541,471,472,461,485,495,538,506,499,480,496,500,506,475,487,471,489,478,503,477,531,485,477,476,320,476,514,493,484,488,481,478,469,481,476,441,537,478,480,477,506,517,489,493,476,464,478,480,485,472,479,477,477,465,502,500,500,477,466,520,479,498,519,480,486,527,473,478,481,475,440,511,455,508,491,485,474,538,481,479,539,502,544,488,505,490,519,446,471,465,479,459,525,478,527,507,518,472,478,478,521,462,469,477,500,467,477,481,478,476,485,472,536,519,466,488,465,519,477,493,501,508,524,473,520,482,452,456,529,487,485,491,476,477,494,486,456,513,476,473,502,503,478,466,432,498,495,477,474,504,487,477,367,456,476,520,478,435,485,476,504,472,450,473,472,546,503,490,487,468,552,446,484,478,494,520,485,479,494,534,440,484,492,488,533,482,458,501,490,471,569,494,508,490,466,493,475,507,459,490,577,418,461,476,496,498,506,420,493,645,554,585,517,512,490,538,495,469,426,457,507,483,488,427,466,520,458,480,478,538,481,454,458,570,470,478,450,489,486,466,437,407,463,471,506,515,492,472,477,391,491,479,478,526,479,503,493,545,479,502,489,475,498,477,498,476,468,490,508,563,475,482,513,476,527,476,472,457,474,544,469,490,515,504,505,474,498,482,552,505,483,485,465,477,476,481,485,494,520,512,471,461,515,509,374,516,554,467,527,496,466,481,486,529,469,491,477,477,490,501,483,485,475,514,231,483,573,485,533,547,472,485,472,495,464,493,496,495,504,485,430,506,482,495,478,475,543,485,487,466,500,465,531,490,496,503,485,484,509,525,469,480,468,513,231,531,524,481,485,460,526,1
1359,494,447,449,486,519,478,451,475,482,472,499,513,444,452,480,483,490,485,463,481,508,503,481,469,510,542,533,486,458,498,476,548,460,534,470,433,471,478,483,476,475,379,480,481,540,510,538,518,516,486,457,525,455,487,465,534,413,470,491,488,505,485,448,473,567,522,521,487,480,487,494,486,460,489,476,525,486,470,521,487,462,467,521,468,533,391,478,471,483,536,475,532,440,502,491,517,481,484,473,449,477,494,476,469,538,401,476,546,544,495,451,458,472,500,408,486,481,500,479,491,476,464,477,554,453,476,466,515,471,478,511,505,481,475,508,493,503,501,472,457,464,490,479,494,464,510,475,483,486,447,548,497,477,427,476,493,499,486,543,522,475,480,477,488,529,519,476,476,477,600,456,423,535,476,446,491,483,489,491,506,490,586,469,514,503,493,538,493,478,481,439,524,484,493,479,491,483,482,476,492,462,511,494,551,472,476,540,474,499,487,519,493,488,558,472,434,505,483,469,491,489,435,507,513,506,524,510,476,475,481,487,465,458,486,478,517,487,479,490,475,474,426,477,465,561,474,460,479,497,483,489,465,472,524,484,469,473,507,483,477,476,474,473,459,484,493,491,505,515,490,444,426,447,467,468,497,475,495,518,517,477,441,507,474,518,556,471,546,483,506,494,526,520,483,420,498,518,497,498,498,477,484,478,484,537,494,497,488,522,524,476,455,482,444,478,526,463,476,407,545,498,449,513,499,494,487,497,484,490,516,425,473,477,511,471,477,570,487,655,539,498,453,528,505,500,487,486,533,435,489,486,426,400,478,501,472,480,479,470,504,478,546,374,485,473,594,530,476,477,548,540,492,528,412,493,474,471,457,534,484,484,495,524,481,467,473,494,473,488,495,475,506,474,466,475,484,481,481,482,478,473,476,475,520,476,449,501,478,515,491,494,430,455,480,481,485,487,541,585,501,484,489,473,477,468,515,479,521,492,483,493,516,544,452,447,536,466,519,452,487,515,483,681,462,517,477,495,491,483,491,472,462,504,544,470,492,487,466,546,514,490,468,525,500,487,483,492,560,507,481,528,477,543,478,491,389,511,474,508,503,515,449,480,509,541,480,486,516,485,476,489,482,517,568,455,529,488,489,547,440,-1
1360,489,524,561,479,472,474,452,476,530,471,471,467,431,523,500,511,476,477,456,491,495,487,476,487,509,476,500,499,461,484,494,480,497,452,495,402,502,464,483,475,482,563,466,473,541,419,548,470,432,488,495,493,518,483,478,541,502,526,521,513,504,481,509,471,466,568,490,506,487,480,547,483,441,451,486,512,492,504,481,463,510,499,464,475,553,442,479,500,483,533,475,498,484,488,488,471,475,474,477,499,470,465,483,480,518,463,434,531,440,480,472,466,486,524,481,474,490,497,503,489,477,480,493,515,467,459,504,467,476,436,508,533,498,476,472,528,536,485,479,478,499,471,490,483,458,490,484,511,485,500,472,498,477,649,477,470,488,443,507,475,462,484,481,473,440,540,476,481,477,547,488,572,496,478,507,539,519,478,438,483,462,523,461,481,480,496,490,444,532,483,460,480,497,470,513,481,481,497,476,513,485,481,525,497,413,476,462,475,472,479,505,527,448,469,475,504,503,460,516,475,466,442,467,544,514,473,463,476,476,456,470,496,480,476,524,480,479,477,486,477,492,502,470,467,515,564,442,480,486,495,535,501,478,489,476,436,508,504,510,489,508,472,465,477,493,472,455,474,472,484,465,554,548,458,484,487,476,501,506,530,478,567,487,474,514,474,419,535,487,495,486,508,489,473,570,478,502,494,461,494,429,508,479,503,487,452,503,479,470,452,479,503,526,469,467,506,465,474,421,505,480,478,486,493,506,471,478,496,477,566,486,484,476,465,464,482,441,378,429,476,492,509,488,470,573,469,482,529,477,512,493,545,477,474,488,501,509,475,518,434,423,561,530,518,485,529,468,478,492,452,507,546,500,480,549,510,477,493,404,514,470,470,490,461,452,474,492,476,520,433,471,440,476,480,480,484,475,511,530,470,477,485,475,506,477,456,472,477,507,474,487,553,551,524,473,533,492,570,510,486,480,452,490,476,474,510,491,460,477,486,520,515,470,616,477,540,479,505,468,492,464,451,572,561,477,477,479,470,452,470,511,464,506,669,474,432,479,500,489,462,521,488,502,553,490,523,493,557,486,526,553,483,528,476,477,489,455,457,537,490,481,488,493,487,538,484,481,452,502,484,495,479,521,673,470,548,487,490,490,468,-1
1361,487,520,545,487,535,476,540,476,485,477,455,493,429,498,474,499,465,550,473,495,456,468,484,486,501,543,518,466,474,494,476,510,505,495,480,520,488,507,476,474,478,493,475,482,469,489,499,449,484,482,540,475,501,479,490,499,466,550,496,450,491,488,486,482,469,512,503,484,484,476,521,490,469,475,474,450,485,451,553,486,510,460,485,484,511,488,475,468,486,534,476,488,467,502,484,496,479,462,489,446,480,483,481,492,521,416,536,491,503,470,515,494,478,487,467,432,464,499,477,463,476,479,471,476,484,541,442,508,473,476,513,496,436,483,530,534,469,474,484,473,534,507,479,482,514,482,475,493,484,571,449,475,487,531,480,540,489,479,443,551,497,476,496,480,463,535,477,476,477,563,477,562,493,477,484,475,472,486,436,447,456,516,468,495,505,493,502,491,531,478,511,488,481,533,514,473,475,492,476,492,515,530,492,523,512,477,521,474,474,539,472,439,442,453,491,503,537,476,480,477,531,531,505,516,521,520,467,477,477,504,458,520,465,515,500,504,490,480,458,478,515,590,448,464,506,456,529,473,483,517,451,510,481,478,477,439,475,493,484,484,472,480,516,511,480,468,521,510,522,512,464,527,474,474,471,492,477,554,508,541,477,501,472,476,491,487,442,452,482,477,471,525,493,480,490,502,462,478,500,488,499,511,477,465,528,469,485,480,454,496,468,472,535,475,462,511,477,483,463,525,509,493,510,493,495,487,519,526,481,530,486,460,477,453,497,504,444,513,420,492,562,462,443,526,459,485,493,483,482,531,474,539,512,482,456,482,478,480,507,498,513,492,434,461,477,487,500,489,488,508,475,432,488,487,485,510,487,468,496,499,474,469,508,495,479,482,459,478,481,477,467,406,476,524,480,499,475,523,511,487,480,489,477,471,475,500,454,480,496,478,473,497,488,486,533,592,474,506,475,469,471,475,486,476,477,483,494,451,460,471,506,517,467,530,473,561,496,521,491,480,503,481,349,529,466,474,484,465,522,483,496,473,465,250,479,636,482,475,536,490,453,449,505,541,520,481,494,572,474,442,530,466,405,476,480,659,480,492,535,470,494,453,486,473,490,500,477,505,488,468,484,475,459,302,469,524,473,480,459,525,1
1362,479,518,425,468,535,480,533,476,507,483,484,555,485,500,491,455,496,521,455,476,501,513,484,474,483,501,534,482,474,496,482,456,505,569,487,513,464,456,480,476,477,495,439,478,475,459,538,483,527,448,531,536,472,483,540,473,441,468,460,457,473,475,498,479,429,439,496,504,490,463,592,498,456,446,485,490,473,443,531,493,455,545,518,477,525,494,485,509,480,533,475,501,492,508,485,501,476,504,478,482,480,487,480,472,479,630,463,512,553,488,507,535,470,480,550,447,458,471,500,515,475,502,465,463,493,544,485,456,493,549,495,463,457,483,478,508,482,479,472,491,469,580,471,488,478,495,483,501,484,411,440,470,488,514,476,469,477,483,485,537,535,495,471,484,460,444,475,479,479,456,484,474,513,475,456,479,475,473,548,481,469,509,474,497,469,465,481,453,507,474,498,477,474,466,567,475,470,479,475,484,471,505,502,482,511,476,560,482,479,492,485,505,466,476,495,517,540,488,433,489,474,442,519,425,446,470,494,478,476,497,474,474,488,473,485,505,478,474,475,483,469,518,485,480,536,554,466,482,478,534,523,494,480,435,482,493,468,465,492,468,493,468,465,446,469,539,565,487,483,512,463,477,485,396,475,481,476,491,463,484,478,483,459,476,533,500,438,566,481,514,499,462,494,475,457,564,490,503,472,480,480,501,475,429,431,468,471,493,472,443,504,457,484,523,472,621,485,473,464,474,488,503,459,459,494,481,503,436,496,570,495,509,476,540,458,488,388,509,444,458,479,493,464,481,526,477,475,490,482,465,492,476,534,494,495,498,528,474,535,506,429,491,442,462,479,527,492,500,490,502,467,503,499,488,497,521,489,470,553,478,489,472,466,455,458,469,519,478,518,433,478,550,481,542,477,501,493,466,499,485,483,482,474,532,478,472,492,473,497,482,498,499,493,517,463,490,482,528,556,505,477,502,449,476,470,513,484,488,570,480,502,507,438,505,506,492,480,595,458,486,570,463,499,452,481,475,483,492,480,483,493,474,501,531,486,446,478,520,380,482,490,474,503,453,440,482,478,536,498,478,499,480,483,477,483,543,475,475,453,472,477,457,478,535,541,468,485,491,485,475,505,476,502,558,456,525,482,473,550,498,1
1363,482,449,560,480,466,475,401,479,459,480,473,491,547,558,464,464,503,460,496,467,499,514,472,454,480,532,483,490,500,505,493,553,516,380,491,482,479,500,483,475,475,504,450,488,493,480,530,545,534,521,517,425,506,476,508,484,490,486,489,499,522,473,519,478,453,580,503,471,488,475,516,475,471,521,483,506,475,459,526,485,483,509,443,484,520,537,473,462,477,498,475,511,440,505,471,516,482,490,506,459,480,487,482,481,492,616,476,467,482,471,482,547,488,509,497,502,495,489,493,489,477,438,480,447,487,496,478,500,489,489,471,481,474,476,458,513,514,471,479,494,496,539,484,476,457,483,475,538,472,541,514,490,471,375,477,522,477,518,482,486,453,488,499,480,471,497,474,478,477,493,515,506,534,478,480,482,458,490,464,515,502,434,461,451,485,491,401,496,538,474,495,509,525,489,560,487,469,505,475,469,473,526,495,524,535,476,459,474,498,495,507,468,449,473,488,486,494,489,473,471,517,486,478,504,471,475,507,478,475,538,495,480,462,468,481,470,487,478,489,483,521,567,495,482,532,514,512,478,473,462,479,494,473,476,475,556,477,448,480,482,489,474,512,497,486,483,558,502,456,467,487,499,491,481,455,484,476,503,500,530,479,417,509,476,473,504,431,420,482,506,523,478,483,490,474,472,500,481,469,501,539,504,480,507,529,470,475,478,525,484,547,509,502,503,465,516,485,484,553,539,485,485,499,476,468,486,467,477,491,480,513,475,477,467,497,471,433,450,472,558,484,459,402,442,505,476,480,537,530,510,485,526,465,464,527,494,512,475,449,472,503,517,443,490,473,473,499,475,481,462,488,491,482,463,466,459,471,485,603,446,482,474,555,493,475,487,484,478,487,489,474,538,477,468,481,489,478,479,515,482,468,487,477,511,476,462,432,475,512,481,476,468,459,503,509,529,497,446,457,463,488,487,487,477,497,474,506,479,449,475,499,553,475,409,483,522,489,560,478,487,443,488,341,524,496,477,488,496,516,486,482,490,475,253,483,575,483,430,546,514,514,475,481,569,499,497,488,516,506,549,510,471,407,480,486,575,492,492,459,476,471,480,480,524,474,465,458,481,486,485,500,475,437,249,459,481,477,466,535,513,1
1364,478,474,523,489,463,470,561,478,459,477,519,407,488,443,461,449,466,513,492,481,502,494,476,480,469,597,494,474,495,513,496,483,431,472,482,518,468,488,487,475,473,460,486,496,491,500,558,460,537,455,492,586,465,486,576,513,538,436,503,456,475,479,510,479,498,479,478,518,482,470,513,490,460,457,494,466,478,491,507,506,478,517,499,463,472,445,481,501,489,518,477,425,481,502,480,462,478,527,503,492,476,480,485,467,491,611,484,493,477,476,497,426,488,510,443,487,482,495,514,481,480,508,491,537,452,525,485,501,485,466,491,490,514,473,473,528,483,524,480,487,482,510,461,483,491,477,484,503,475,460,525,493,483,584,478,494,496,491,507,510,423,472,454,479,456,484,476,479,477,538,408,428,512,475,472,400,478,478,424,445,465,475,457,459,497,532,520,480,492,476,501,462,491,503,525,482,478,485,477,500,478,462,491,576,545,477,518,483,449,505,494,530,481,555,482,505,539,490,522,487,483,512,494,499,483,494,511,476,475,464,504,468,455,488,490,458,464,481,475,477,466,569,502,485,474,562,407,479,483,501,538,517,478,502,477,474,557,504,491,499,485,482,493,449,472,477,480,483,498,474,482,532,525,538,478,484,476,550,481,423,475,518,468,477,527,446,488,615,485,496,471,502,472,479,514,559,511,511,523,511,481,493,475,486,505,458,480,489,496,419,508,465,474,546,466,443,472,482,533,468,471,497,446,495,483,478,467,506,488,539,515,486,476,522,478,488,479,468,371,575,551,501,440,489,410,486,485,521,490,467,495,461,473,448,501,455,515,477,547,545,518,500,486,473,480,568,540,487,485,485,468,452,514,524,500,467,475,470,537,526,481,480,524,485,450,473,474,477,490,470,465,506,477,440,485,516,491,518,555,492,477,466,475,501,478,531,516,484,474,489,485,463,483,478,562,471,485,505,485,520,485,494,466,476,479,492,503,478,440,465,511,528,476,540,501,579,484,518,512,489,484,477,321,460,476,478,478,491,385,478,470,489,462,431,480,558,478,498,483,463,477,490,489,492,501,496,500,510,468,494,482,488,409,478,475,555,494,482,520,495,451,437,486,440,510,492,496,479,504,470,472,477,473,432,579,489,483,486,478,457,1
1365,484,436,569,489,500,461,484,476,488,479,456,515,447,436,482,484,489,523,484,476,495,485,485,460,504,508,472,481,484,512,494,557,521,545,503,457,478,495,481,478,485,421,489,491,534,476,513,468,425,495,582,557,490,476,462,469,508,508,469,462,467,486,434,488,511,491,422,466,482,485,548,474,474,478,475,588,473,462,537,485,437,567,445,496,543,522,474,464,470,571,476,481,493,518,480,480,485,499,437,447,499,470,478,481,534,317,485,475,510,490,543,442,469,492,499,461,504,462,473,459,478,501,464,515,456,452,467,513,465,463,486,513,466,470,494,456,549,508,479,495,501,503,481,490,475,507,479,515,478,509,464,458,496,608,477,484,512,482,510,509,483,470,473,481,545,549,477,475,477,425,489,524,537,478,472,518,468,482,472,523,472,518,475,495,499,492,529,455,458,472,493,475,521,481,491,466,487,480,477,425,459,490,518,369,480,478,513,485,533,497,504,411,501,537,469,501,491,477,532,477,492,521,476,447,491,470,490,476,475,463,474,500,491,523,515,505,460,478,470,482,539,573,456,477,526,521,479,477,491,476,433,480,480,497,479,485,532,499,481,497,487,478,496,447,470,522,496,505,514,464,488,534,501,422,493,478,476,465,485,517,477,532,487,479,450,508,453,513,486,465,556,491,539,485,504,470,467,510,469,529,525,515,484,523,428,455,476,478,462,411,429,508,527,560,484,489,472,485,495,594,487,482,490,475,512,480,465,469,481,493,491,483,476,492,544,495,491,469,391,489,439,480,505,446,503,478,475,411,506,483,488,423,469,465,484,484,492,476,495,484,494,467,485,484,482,471,483,463,491,470,485,448,501,466,521,537,492,469,415,461,489,478,456,486,513,504,463,475,515,475,474,495,477,459,475,467,478,485,500,486,472,508,476,468,476,535,467,477,474,482,479,520,449,494,509,489,480,557,441,441,481,499,467,475,478,498,468,517,416,476,469,468,481,585,473,536,448,507,528,485,421,469,250,435,477,477,488,502,403,468,498,480,492,297,486,664,490,457,442,466,509,494,463,551,513,471,482,491,493,503,543,475,373,480,472,619,478,494,449,491,479,499,475,490,499,486,468,467,501,467,446,480,484,279,468,520,485,472,523,484,1
